id,Name,Maths,English,Chemistry
1,Ada Okoro,78,69,50
2,Beatrice Smith,65,80,35
3,Bunmi Adewale,80,56,82
4,Ife Dolapo,56,98,72
5,Anu Dapo,70,49,64
6,Constance Felix,40,76,45
7,Stacey Stone,86,70,53
8,Jason White,94,76,74
9,Jayden Water,98,89,61
10,Chima Nnabueze,85,67,70
11,Chikaodi Chibuzor,49,82,50
12,Oge Okoye,83,76,48
13,Faith Adam,69,87,51
14,Phillip John,54,68,83
15,Jude Okoye,60,85,74
16,Felix Black,73,94,65
17,Christiana Uzondu,95,76,53
18,Stella Damascus,50,92,65
19,Gift Ekong,87,84,92
20,Sandra Dorcas,69,86,76
